"","Rank","Title","Score","Your.Score","Status"
"9638","9638","
    
      

    
  

Lovely Movie: Itoshi no Muco Season 2
        TV (22 eps)
        Apr 2014 - Oct 2014
        322 members
      
  ","5.62","
          N/A

  ","      Add to list
"
"9639","9639","
    
      

    
  

Lovely Movie: Itoshi no Muco Specials
        Special (3 eps)
        Mar 2014 - Mar 2014
        182 members
      
  ","4.73","
          N/A

  ","      Add to list
"
"9640","9640","
    
      

    
  

Lulin Da Maoxian
        Movie (1 eps)
        Jan 2013 - Jan 2013
        50 members
      
  ","7","
          N/A

  ","      Add to list
"
"9641","9641","
    
      

    
  

Luo Xiao Hei Zhan Ji
        ONA (? eps)
        Mar 2011 - 
        110 members
      
  ","6.88","
          N/A

  ","      Add to list
"
"9642","9642","
    
      

    
  

Lupin Shanshei Pilot
        Special (1 eps)
        Dec 2012 - Dec 2012
        201 members
      
  ","5.56","
          N/A

  ","      Add to list
"
"9643","9643","
    
      

    
  

Lupin the IIIrd: Chikemuri no Ishikawa GoemonWatch Promotional Video
        Movie (1 eps)
        Feb 2017 - Feb 2017
        1,745 members
      
  ","7.21","
          N/A

  ","      Add to list
"
"9644","9644","
    
      

    
  

Ma Shen
        ONA (? eps)
        Jun 2016 - 
        455 members
      
  ","5.75","
          N/A

  ","      Add to list
"
"9645","9645","
    
      

    
  

Maabou no Shounen Koukuu Tsuwamono
        Movie (1 eps)
        Oct 1937 - Oct 1937
        113 members
      
  ","5.93","
          N/A

  ","      Add to list
"
"9646","9646","
    
      

    
  

Mabeob Chunjamun: Daemawangui Buhwaleul Magala
        Movie (1 eps)
        2010 - 2010
        44 members
      
  ","4.6","
          N/A

  ","      Add to list
"
"9647","9647","
    
      

    
  

Mabeobsaui Adeul Koli
        TV (13 eps)
        1993 - 1993
        49 members
      
  ","4.17","
          N/A

  ","      Add to list
"
"9648","9648","
    
      

    
  

Maboroshi Mabo-chan
        TV (24 eps)
        Apr 1992 - Sep 1992
        58 members
      
  ","6","
          N/A

  ","      Add to list
"
"9649","9649","
    
      

    
  

Mach Girl
        TV (26 eps)
        Sep 2008 - Sep 2009
        236 members
      
  ","5.37","
          N/A

  ","      Add to list
"
"9650","9650","
    
      

    
  

Machi Ichiban no Kechinbou
        Special (1 eps)
        Dec 1978 - Dec 1978
        134 members
      
  ","5.55","
          N/A

  ","      Add to list
"
"9651","9651","
    
      

    
  

Machine Robo: Butchigiri Battle Hackers
        TV (31 eps)
        Jun 1987 - Dec 1987
        255 members
      
  ","6.18","
          N/A

  ","      Add to list
"
"9652","9652","
    
      

    
  

Made in Japan
        Movie (1 eps)
        1972 - 1972
        49 members
      
  ","4.43","
          N/A

  ","      Add to list
"
"9653","9653","
    
      

    
  

Madou King Granzort: Nonstop Rabi
        Special (1 eps)
        Aug 1990 - Aug 1990
        78 members
      
  ","6.78","
          N/A

  ","      Add to list
"
"9654","9654","
    
      

    
  

Maegami Tarou
        Special (1 eps)
        Apr 1979 - Apr 1979
        114 members
      
  ","6.08","
          N/A

  ","      Add to list
"
"9655","9655","
    
      

    
  

Maemilggot, Unsu Joeun Nal, Geurigo BombomWatch Promotional Video
        Movie (1 eps)
        Aug 2014 - Aug 2014
        83 members
      
  ","5.5","
          N/A

  ","      Add to list
"
"9656","9656","
    
      

    
  

Magical Hat
        TV (33 eps)
        Oct 1989 - Jul 1990
        155 members
      
  ","5.33","
          N/A

  ","      Add to list
"
"9657","9657","
    
      

    
  

Magical Music Train
        Music (1 eps)
        Aug 2009 - Aug 2009
        82 members
      
  ","3.52","
          N/A

  ","      Add to list
"
"9658","9658","
    
      

    
  

Magical Puuta no Hi Asobi wa Abunai yo
        OVA (1 eps)
        2012 - 2012
        45 members
      
  ","6.2","
          N/A

  ","      Add to list
"
"9659","9659","
    
      

    
  

Magical Suite Prism NanaWatch Promotional Video
        OVA (7 eps)
        Nov 2015 - 
        6,993 members
      
  ","7.74","
          N/A

  ","      Add to list
"
"9660","9660","
    
      

    
  

Magical<U+2605>Taruruuto-kun Movie
        Movie (1 eps)
        Mar 1991 - Mar 1991
        81 members
      
  ","6","
          N/A

  ","      Add to list
"
"9661","9661","
    
      

    
  

Magical<U+2605>Taruruuto-kun: Moeru! Yuujou no Mahou Taisen
        Movie (1 eps)
        Jul 1991 - Jul 1991
        94 members
      
  ","6.6","
          N/A

  ","      Add to list
"
"9662","9662","
    
      

    
  

Magical<U+2605>Taruruuto-kun: Sukisuki Takoyaki!
        Movie (1 eps)
        Mar 1992 - Mar 1992
        90 members
      
  ","6.5","
          N/A

  ","      Add to list
"
"9663","9663","
    
      

    
  

Magnerobo Ga-Keen Recap
        OVA (1 eps)
         - 
        41 members
      
  ","5.17","
          N/A

  ","      Add to list
"
"9664","9664","
    
      

    
  

Mahjong Hishouden: Naki no Ryuu
        OVA (3 eps)
        May 1988 - Jul 1990
        367 members
      
  ","6.43","
          N/A

  ","      Add to list
"
"9665","9665","
    
      

    
  

Mahou no Princess Minky Momo: Yume wo Dakishimete Specials
        Special (3 eps)
         - 
        104 members
      
  ","6","
          N/A

  ","      Add to list
"
"9666","9666","
    
      

    
  

Mahou no Star Magical Emi: Finale! Finale!
        OVA (1 eps)
        May 1986 - May 1986
        116 members
      
  ","6.29","
          N/A

  ","      Add to list
"
"9667","9667","
    
      

    
  

Mahou no Tenshi Creamy Mami no Otogibanashi
        Special (1 eps)
        May 2014 - May 2014
        111 members
      
  ","5.43","
          N/A

  ","      Add to list
"
"9668","9668","
    
      

    
  

Mahou no Tenshi Creamy Mami: Perfect Memory
        OVA (1 eps)
        Mar 1987 - Mar 1987
        104 members
      
  ","5.04","
          N/A

  ","      Add to list
"
"9669","9669","
    
      

    
  

Mahou no Yousei Persia Pilot
        Special (1 eps)
        May 2003 - May 2003
        161 members
      
  ","5.13","
          N/A

  ","      Add to list
"
"9670","9670","
    
      

    
  

Mahoutsukai Haley no Speed Story
        Movie (1 eps)
        Nov 2010 - Nov 2010
        269 members
      
  ","6.26","
          N/A

  ","      Add to list
"
"9671","9671","
    
      

    
  

Maji
        OVA (3 eps)
        Feb 1990 - Dec 1991
        119 members
      
  ","6.15","
          N/A

  ","      Add to list
"
"9672","9672","
    
      

    
  

Majo Demo Steady
        OVA (1 eps)
        Sep 1986 - Sep 1986
        185 members
      
  ","5.49","
          N/A

  ","      Add to list
"
"9673","9673","
    
      

    
  

Mak Dau BoloYao WongZi
        Movie (1 eps)
        Jun 2004 - Jun 2004
        108 members
      
  ","7.23","
          N/A

  ","      Add to list
"
"9674","9674","
    
      

    
  

Mak Dau Dang Dang Ban wo Xin
        Movie (1 eps)
        Jul 2012 - Jul 2012
        61 members
      
  ","6.4","
          N/A

  ","      Add to list
"
"9675","9675","
    
      

    
  

Mak Dau Goo Si
        Movie (1 eps)
        Dec 2001 - Dec 2001
        144 members
      
  ","7.09","
          N/A

  ","      Add to list
"
"9676","9676","
    
      

    
  

Mak Dau wo He wo Mama
        Movie (1 eps)
        Oct 2014 - Oct 2014
        61 members
      
  ","6.56","
          N/A

  ","      Add to list
"
"9677","9677","
    
      

    
  

Mak Dau Xiang Dang Dang
        Movie (1 eps)
        Jul 2009 - Jul 2009
        108 members
      
  ","6.81","
          N/A

  ","      Add to list
"
"9678","9678","
    
      

    
  

Makehen de! Roku-nen San-kumi no Hanshin Daishinsai
        OVA (1 eps)
        1996 - 1996
        43 members
      
  ","8","
          N/A

  ","      Add to list
"
"9679","9679","
    
      

    
  

Makeruna! Senta: Sayonara Ijime Mushi
        OVA (1 eps)
        1997 - 1997
        39 members
      
  ","6","
          N/A

  ","      Add to list
"
"9680","9680","
    
      

    
  

Makiba no Shoujo Katori Specials
        Special (2 eps)
        Apr 2001 - Apr 2001
        94 members
      
  ","6.5","
          N/A

  ","      Add to list
"
"9681","9681","
    
      

    
  

Makkuro na Obentou
        Movie (1 eps)
        Jun 1990 - Jun 1990
        110 members
      
  ","8","
          N/A

  ","      Add to list
"
"9682","9682","
    
      

    
  

Mako-chan no Koutsuu Anzen
        Movie (1 eps)
        1961 - 1961
        47 members
      
  ","4.14","
          N/A

  ","      Add to list
"
"9683","9683","
    
      

    
  

Makoto-chan
        Movie (1 eps)
        Jul 1980 - Jul 1980
        170 members
      
  ","5.43","
          N/A

  ","      Add to list
"
"9684","9684","
    
      

    
  

Maku
        Movie (1 eps)
        Aug 2014 - Aug 2014
        97 members
      
  ","6.13","
          N/A

  ","      Add to list
"
"9685","9685","
    
      

    
  

Malay Oki Kaisen
        Movie (1 eps)
        1943 - 1943
        95 members
      
  ","4.19","
          N/A

  ","      Add to list
"
"9686","9686","
    
      

    
  

Malta no Bouken
        TV (12 eps)
        2014 - 2014
        37 members
      
  ","5.33","
          N/A

  ","      Add to list
"
"9687","9687","
    
      

    
  

Mama Ohanashi Kikasete
        TV (15 eps)
        May 1987 - Sep 1988
        64 members
      
  ","7.4","
          N/A

  ","      Add to list
"
"9688","9688","
    
      

    
  

Mameshi-Pamyu-Pamyu
        Special (9 eps)
        2012 - 2013
        143 members
      
  ","5.18","
          N/A

  ","      Add to list
"
"9689","9689","
    
      

    
  

Mameshiba Bangai-hen
        Special (4 eps)
        2008 - 2013
        151 members
      
  ","5.43","
          N/A

  ","      Add to list
"
"9690","9690","
    
      

    
  

Mameshiba Gakuen
        Special (? eps)
        Oct 2015 - 
        186 members
      
  ","5.05","
          N/A

  ","      Add to list
"
"9691","9691","
    
      

    
  

Mameshiba the DVD Green Pea-shiba no KutsujokuWatch Promotional Video
        OVA (4 eps)
        Sep 2009 - Sep 2009
        145 members
      
  ","5.36","
          N/A

  ","      Add to list
"
"9692","9692","
    
      

    
  

Mameshiba x Gaist Crusher Collab CM
        Special (1 eps)
        Mar 2014 - Mar 2014
        155 members
      
  ","4.93","
          N/A

  ","      Add to list
"
"9693","9693","
    
      

    
  

Mameushi-kunWatch Promotional Video
        TV (52 eps)
        Oct 2007 - Sep 2008
        78 members
      
  ","6.56","
          N/A

  ","      Add to list
"
"9694","9694","
    
      

    
  

Mameushi-kun no Koutsuu Anzen
        OVA (1 eps)
        2009 - 2009
        39 members
      
  ","6","
          N/A

  ","      Add to list
"
"9695","9695","
    
      

    
  

Mamimume<U+2605>Mogacho
        TV (13 eps)
        Jul 2001 - Sep 2001
        99 members
      
  ","6.55","
          N/A

  ","      Add to list
"
"9696","9696","
    
      

    
  

Manabu no Natsuyasumi
        OVA (1 eps)
        2005 - 2005
        100 members
      
  ","4.85","
          N/A

  ","      Add to list
"
"9697","9697","
    
      

    
  

Mandalaya no Ryouta: Kukidani Onsen Enshou Soudou Tan
        OVA (2 eps)
        Sep 1989 - Sep 1989
        87 members
      
  ","5.16","
          N/A

  ","      Add to list
"
"9698","9698","
    
      

    
  

Manga Aesop Monogatari
        Movie (1 eps)
        Mar 1983 - Mar 1983
        90 members
      
  ","5.82","
          N/A

  ","      Add to list
"
"9699","9699","
    
      

    
  

Manga Aesop Monogatari (TV)
        TV (52 eps)
        Oct 1983 - Dec 1983
        186 members
      
  ","6.6","
          N/A

  ","      Add to list
"
"9700","9700","
    
      

    
  

Manga Doushite Monogatari
        TV (100 eps)
        Apr 1984 - Mar 1986
        149 members
      
  ","6.71","
          N/A

  ","      Add to list
"
"9701","9701","
    
      

    
  

Manga Doushite Monogatari OVA
        OVA (2 eps)
        1984 - 1984
        54 members
      
  ","5.44","
          N/A

  ","      Add to list
"
"9702","9702","
    
      

    
  

Manga Hajimete Monogatari
        TV (305 eps)
        May 1978 - Mar 1984
        182 members
      
  ","6.56","
          N/A

  ","      Add to list
"
"9703","9703","
    
      

    
  

Manga Hajimete Monogatari OVA
        OVA (1 eps)
        1978 - 1978
        56 members
      
  ","5.8","
          N/A

  ","      Add to list
"
"9704","9704","
    
      

    
  

Manga Hajimete Omoshiro Juku
        TV (110 eps)
        Feb 1989 - Apr 1991
        170 members
      
  ","6.71","
          N/A

  ","      Add to list
"
"9705","9705","
    
      

    
  

Manga Hajimete Omoshiro Juku OVA
        OVA (4 eps)
         - 
        52 members
      
  ","6.11","
          N/A

  ","      Add to list
"
"9706","9706","
    
      

    
  

Manga Hana no Kakarichou
        Movie (1 eps)
        Nov 1981 - Nov 1981
        62 members
      
  ","7.33","
          N/A

  ","      Add to list
"
"9707","9707","
    
      

    
  

Manga Ijin Monogatari
        TV (46 eps)
        Nov 1977 - Sep 1978
        147 members
      
  ","6.87","
          N/A

  ","      Add to list
"
"9708","9708","
    
      

    
  

Manga Jinbutsushi
        TV (365 eps)
        Aug 1970 - Sep 1971
        80 members
      
  ","6.92","
          N/A

  ","      Add to list
"
"9709","9709","
    
      

    
  

Manga Kodomo Bunko
        TV (51 eps)
        Oct 1978 - Sep 1979
        96 members
      
  ","6.14","
          N/A

  ","      Add to list
"
"9710","9710","
    
      

    
  

Manga Kotowaja Jiten
        TV (88 eps)
        Oct 1980 - Jun 1982
        46 members
      
  ","6.5","
          N/A

  ","      Add to list
"
"9711","9711","
    
      

    
  

Manga Naruhodo Monogatari
        TV (102 eps)
        Apr 1986 - Mar 1988
        123 members
      
  ","6.74","
          N/A

  ","      Add to list
"
"9712","9712","
    
      

    
  

Manga Naruhodo Monogatari OVA
        OVA (5 eps)
        1986 - 1986
        55 members
      
  ","6.67","
          N/A

  ","      Add to list
"
"9713","9713","
    
      

    
  

Manga Nihon Emaki
        TV (46 eps)
        Oct 1977 - Sep 1978
        132 members
      
  ","5.85","
          N/A

  ","      Add to list
"
"9714","9714","
    
      

    
  

Manga Nihon Keizai Nyuumon
        TV (25 eps)
        Oct 1987 - Mar 1988
        94 members
      
  ","6.67","
          N/A

  ","      Add to list
"
"9715","9715","
    
      

    
  

Manga Nihonshi
        TV (52 eps)
        Mar 1983 - Aug 1984
        133 members
      
  ","6.2","
          N/A

  ","      Add to list
"
"9716","9716","
    
      

    
  

Manga Nihonshi (NHK Han)
        TV (40 eps)
        Apr 1992 - Mar 1993
        198 members
      
  ","7.55","
          N/A

  ","      Add to list
"
